# [1]CHROM [2]POS		[3]Ex1:DP	[4]Ex10:DP	[5]Ex11:DP	[6]Ex12:DP	[7]Ex13:DP	[8]Ex14:DP	[9]Ex15:DP	[10]Ex16:DP	[11]Ex17:DP	[12]Ex18:DP	[13]Ex19:DP	[14]Ex2:DP	[15]Ex20:DP	[16]Ex21:DP	[17]Ex22:DP	[18]Ex23:DP	[19]Ex3:DP	[20]Ex4:DP	[21]Ex5:DP	[22]Ex6:DP	[23]Ex7:DP	[24]Ex8:DP	[25]Ex9:DP
scaffold_7 585680		23	37	25	30	17	25	21	39	39	15	47	27	22	19	46	40	3	7	28	38	40	12	22
scaffold_7 622787		58	38	48	51	35	52	37	36	53	29	43	62	37	62	40	41	3	7	56	38	35	12	61
scaffold_7 779082		27	25	18	28	12	25	11	14	6	6	17	25	5	9	18	10	12	9	52	23	16	6	12
scaffold_7 792390		27	25	36	28	33	25	47	14	6	6	17	25	34	65	18	10	12	9	59	23	16	6	50
scaffold_7 802620		27	25	5	28	14	25	10	14	6	6	17	25	4	4	18	10	12	9	69	23	16	6	22
scaffold_7 803328		55	25	5	49	14	47	10	14	6	6	17	72	4	4	18	10	12	9	8	23	16	6	22
scaffold_7 944485		5	21	5	6	14	7	10	27	19	6	16	7	4	4	18	14	10	9	8	13	17	6	22
scaffold_7 989118		4	39	5	3	3	7	8	31	39	3	23	3	5	3	32	53	3	5	4	38	46	5	3
scaffold_7 1016646		4	20	5	31	3	7	8	18	18	3	17	3	5	3	19	18	3	5	46	22	17	5	29
scaffold_7 1018416		4	20	5	31	3	7	8	18	18	3	17	3	36	3	19	18	3	5	26	22	17	5	48
scaffold_7 1037618		4	20	5	31	3	7	53	18	18	28	17	3	27	3	21	18	3	5	26	22	17	5	22
scaffold_7 1088090		13	18	10	16	17	25	17	15	20	12	22	23	16	26	14	11	17	16	20	12	15	17	13
scaffold_7 1139303		11	14	11	21	17	21	18	45	40	10	28	18	15	22	47	41	16	16	17	21	42	14	19
scaffold_7 1176202		9	6	2	13	8	21	8	13	3	3	6	10	8	12	4	10	4	16	13	8	9	7	5
scaffold_7 1194381		45	23	20	53	19	42	15	18	13	12	17	50	18	20	24	19	23	16	28	18	16	22	31
scaffold_7 1199993		36	23	20	38	19	34	54	91	92	76	17	103	18	20	24	32	23	16	126	18	96	103	134
scaffold_7 1200073		126	73	100	106	91	87	65	96	97	81	129	106	18	134	125	32	91	79	134	52	104	96	120
scaffold_7 1200607		79	67	73	94	65	88	16	72	68	59	10	92	15	93	76	74	83	97	20	60	18	77	13
scaffold_7 1200665		87	79	77	99	67	98	87	72	80	83	10	108	78	114	97	77	90	97	20	72	74	82	92
scaffold_7 1200670		91	84	74	96	65	99	85	73	77	84	10	108	79	115	99	78	90	98	20	71	74	79	95
scaffold_7 1245195		25	20	16	29	13	21	48	11	15	36	17	25	33	51	15	24	19	16	35	20	16	14	27
scaffold_7 1278367		25	20	16	29	13	21	44	11	15	32	14	25	41	24	15	19	19	16	26	20	16	14	27
scaffold_7 1281513		25	20	16	29	13	21	21	11	15	12	14	25	19	24	15	19	19	16	38	20	16	14	27
scaffold_7 1287748		27	20	40	29	33	21	34	11	15	37	14	25	39	46	15	19	19	16	55	20	16	14	49
scaffold_7 1338063		27	20	18	29	14	21	11	11	15	13	32	25	11	21	15	19	19	16	17	20	16	14	22
scaffold_7 1371027		34	20	18	51	14	36	11	11	15	13	17	55	11	21	15	19	19	16	17	20	16	14	22
scaffold_7 1471931		63	21	15	43	13	45	11	15	18	10	16	53	10	21	17	21	16	10	17	18	17	14	22
scaffold_7 1629496		20	21	15	26	12	21	11	14	17	10	15	48	10	21	16	20	16	10	17	19	15	14	22
scaffold_7 1682294		20	21	17	26	12	21	11	13	15	10	13	22	10	21	15	20	16	10	17	19	16	14	37
scaffold_7 1721587		21	25	10	22	12	20	11	30	23	10	25	19	10	26	31	37	16	10	17	35	41	14	24
scaffold_7 1723361		21	20	10	22	12	20	39	18	16	24	14	19	25	55	19	21	16	10	33	21	17	14	24
scaffold_7 1743205		21	20	10	22	12	20	15	21	18	5	15	19	15	20	23	26	16	10	59	21	15	14	24
scaffold_7 1747115		21	20	10	22	12	20	15	28	35	5	22	19	15	20	30	42	16	10	19	21	34	14	24
scaffold_7 1766154		21	15	10	22	12	20	15	13	19	5	18	19	15	20	17	22	16	10	36	17	17	14	24
scaffold_7 1785728		16	18	11	26	10	9	12	50	13	9	13	14	10	10	11	13	11	16	18	16	8	13	10
scaffold_7 1904617		16	20	11	26	10	9	3	10	15	9	16	14	10	22	14	22	11	16	35	18	9	13	10
scaffold_7 2057379		48	9	7	55	9	54	9	13	4	13	7	50	3	24	11	12	9	8	13	16	6	10	16
scaffold_7 2069017		33	9	7	43	9	52	9	13	4	13	7	45	3	24	11	12	9	8	13	16	6	10	16
scaffold_7 2070516		41	35	43	44	19	36	33	24	33	30	26	35	27	29	39	27	9	8	30	33	23	10	43
scaffold_7 2205144		22	27	12	27	19	25	18	12	19	13	18	15	12	17	19	16	16	17	23	19	15	15	10
scaffold_7 2246712		19	43	12	24	12	20	13	32	31	8	36	20	5	22	25	38	10	16	17	38	41	12	18
scaffold_7 2355501		19	42	12	24	12	20	13	39	31	8	41	20	5	22	60	46	10	16	17	34	43	12	18
scaffold_7 2406440		19	21	21	31	14	25	15	20	16	20	21	27	19	30	14	20	15	25	35	12	23	25	29
scaffold_7 2469979		23	8	17	22	10	10	14	10	8	7	13	22	14	17	10	15	15	15	66	14	15	14	20
scaffold_7 2568032		24	8	53	30	10	22	14	10	17	7	13	24	14	17	13	22	15	15	20	14	15	14	20
scaffold_7 2735712		25	20	16	28	11	25	16	18	19	12	16	17	14	107	19	23	17	12	22	18	19	17	28
scaffold_7 2759782		13	12	20	11	8	12	19	14	18	14	10	12	13	19	9	24	14	16	50	16	17	12	16
scaffold_8 210158		16	24	19	12	14	19	19	38	37	13	45	24	19	24	59	42	22	24	19	19	50	17	21
scaffold_8 235565		64	24	19	68	14	50	19	24	23	13	17	53	19	24	22	21	22	24	19	25	21	17	21
scaffold_8 370675		58	53	54	67	39	52	60	44	39	56	49	62	46	76	57	50	9	24	58	41	50	18	66
scaffold_8 396995		26	27	62	30	36	23	45	20	19	14	20	24	48	77	17	18	9	24	53	23	25	18	47
scaffold_8 406330		26	27	19	30	15	23	48	20	19	26	20	24	35	23	17	18	9	24	36	23	25	18	28
scaffold_8 475738		41	23	36	37	36	47	36	42	29	41	34	43	37	42	37	34	35	52	48	38	36	40	39
scaffold_8 556161		27	27	67	28	57	25	68	21	21	71	15	26	60	81	17	25	27	25	109	26	23	26	77
scaffold_8 631156		30	29	29	34	43	30	34	25	23	54	20	34	46	58	22	23	30	29	74	29	23	33	56
scaffold_8 639189		30	47	29	34	22	30	30	73	77	24	62	34	20	31	75	61	30	29	44	62	55	33	38
scaffold_8 803905		30	28	22	37	15	27	44	26	24	60	21	27	25	17	13	24	23	19	20	27	26	19	32
scaffold_8 860650		30	28	22	30	22	29	27	26	24	20	21	34	25	35	13	24	23	19	20	27	26	19	27
scaffold_8 893954		42	28	22	68	22	59	30	26	25	20	21	58	22	19	13	24	23	19	20	27	26	19	27
scaffold_8 917702		19	28	22	31	22	24	30	26	25	20	21	25	22	19	13	61	23	19	20	27	26	19	27
scaffold_8 979659		19	30	32	31	14	24	30	28	25	20	21	25	22	19	13	25	23	19	64	30	26	19	27
scaffold_8 1072131		33	25	32	31	25	24	49	22	23	35	31	25	71	19	25	27	23	19	38	33	27	19	32
scaffold_8 1187471		33	25	32	31	25	24	35	68	60	27	85	25	30	34	69	60	23	19	38	33	94	19	32
scaffold_8 1196536		2	4	1	2	4	4	7	3	7	4	3	7	6	4	7	5	6	3	6	3	2	8	6
scaffold_9 1744		9	0	38	6	102	9	8	0	0	5	0	7	6	7	0	0	5	5	5	0	0	11	8
scaffold_9 129197		18	3	8	3	24	3	58	24	3	57	3	4	38	55	27	28	17	3	3	3	26	4	7
scaffold_9 191779		18	5	8	3	5	3	55	11	7	44	20	4	48	15	10	8	17	3	3	8	14	4	7
